season,rank,name,team,obpr,dbpr,bpr,poss,box_obpr,box_dbpr,box_bpr,adj_team_off_eff,adj_team_def_eff,adj_team_eff_margin,plus_minus,position,role,class_year,miya_player_id,in_portal
2026-27,181,Neoklis Avdalas,North Carolina,2.19877857361001,2.37380087840581,4.57257945201582,0,0,0,0,0,0,0,0,NA,NA,SO,2481303,False
2026-27,182,Dra Gibbs-Lawhorn,Texas Tech,3.2843489013778,1.28158439250729,4.56593329388509,0,0,0,0,0,0,0,0,NA,NA,SR,2142746,False
2026-27,183,Eric Reibe,USC,2.02749946725664,2.53776405820728,4.56526352546392,0,0,0,0,0,0,0,0,NA,NA,SO,2488802,False
2026-27,184,Cameron Ward,Michigan State,1.81059453138659,2.73654622419071,4.5471407555773,0,0,0,0,0,0,0,0,NA,NA,SO,2539349,False
2026-27,185,Nikolas Khamenia,Connecticut,2.56149751760523,1.97039421343901,4.53189173104424,0,0,0,0,0,0,0,0,NA,NA,SO,2561475,False
2026-27,186,Adrien Stevens,Marquette,2.87974270495077,1.6495903334481,4.52933303839887,0,0,0,0,0,0,0,0,NA,NA,SO,2505085,False
2026-27,187,Uriah Tenette,New Mexico,3.21400447388477,1.30322638876355,4.51723086264832,0,0,0,0,0,0,0,0,NA,NA,SO,2543851,False
2026-27,188,Baba Oladotun,Maryland,2.59344352898901,1.90342041553398,4.49686394452299,0,0,0,0,0,0,0,0,NA,NA,FR,127050659,False
2026-27,189,Aiden Argabright,Richmond,3.55357151157956,0.93472038053102,4.48829189211057,0,0,0,0,0,0,0,0,NA,NA,SO,2504998,False
2026-27,190,Mantas Rubštavičius,Auburn,3.50915286771613,0.968962203192169,4.4781150709083,0,0,0,0,0,0,0,0,NA,NA,FR,61071631,True
2026-27,191,Tarence Guinyard,Duquesne,4.09128165691045,0.370476065024093,4.46175772193454,0,0,0,0,0,0,0,0,NA,NA,SR,2311786,False
2026-27,192,Duke Brennan,Oklahoma,2.32909378123392,2.12538377119609,4.45447755243001,0,0,0,0,0,0,0,0,NA,NA,SR,1911033,True
2026-27,193,Tomislav Buljan,Maryland,2.11690842428203,2.32895611123503,4.44586453551706,0,0,0,0,0,0,0,0,NA,NA,SO,2543853,False
2026-27,194,Daniel Jacobsen,Purdue,2.38869220216823,2.04645501853909,4.43514722070732,0,0,0,0,0,0,0,0,NA,NA,JR,2334062,False
2026-27,195,Denzel Aberdeen,Florida,3.49516160878245,0.939133906596561,4.43429551537901,0,0,0,0,0,0,0,0,NA,NA,SR,1890518,True
2026-27,196,Jarin Stevenson,North Carolina,2.35967977500984,2.07254844048092,4.43222821549077,0,0,0,0,0,0,0,0,NA,NA,SR,2099741,False
2026-27,197,Delrecco Gillespie,Houston,2.17235583469941,2.25573373136026,4.42808956605966,0,0,0,0,0,0,0,0,NA,NA,SR,1908235,False
2026-27,198,Braden Frager,Nebraska,3.41578819408485,1.00268036296625,4.4184685570511,0,0,0,0,0,0,0,0,NA,NA,SO,2291433,False
2026-27,199,Devin Royal,Villanova,2.72604545739203,1.67335876192804,4.39940421932007,0,0,0,0,0,0,0,0,NA,NA,SR,2113935,False
2026-27,200,Dan Skillings Jr.,Grand Canyon,2.70251321873604,1.68989007321669,4.39240329195273,0,0,0,0,0,0,0,0,NA,NA,SR,1908265,True
2026-27,201,Mekhi Lowery,Illinois-Chicago,1.57516404482155,2.81119854023905,4.3863625850606,0,0,0,0,0,0,0,0,NA,NA,SR,2118547,False
2026-27,202,Layden Blocker,DePaul,2.033149711039,2.3524403640905,4.3855900751295,0,0,0,0,0,0,0,0,NA,NA,SR,2106196,False
2026-27,203,Markus Burton,Indiana,2.75888388803198,1.61375192386002,4.372635811892,0,0,0,0,0,0,0,0,NA,NA,SR,2092616,False
2026-27,204,Elijah Price,Nevada,1.31211030555688,3.05884587752135,4.37095618307822,0,0,0,0,0,0,0,0,NA,NA,JR,2122226,False
2026-27,205,D.J. Wagner,Maryland,3.00714906368246,1.35752470535877,4.36467376904123,0,0,0,0,0,0,0,0,NA,NA,SR,2113945,False
2026-27,206,London Jemison,Alabama,2.10105586116274,2.25791774147238,4.35897360263511,0,0,0,0,0,0,0,0,NA,NA,SO,2550732,False
2026-27,207,Jalen Haralson,Tennessee,2.34349275967504,2.01446967883328,4.35796243850832,0,0,0,0,0,0,0,0,NA,NA,SO,2483783,False
2026-27,208,Amare Bynum,Ohio State,2.30899783606074,2.04154751700223,4.35054535306297,0,0,0,0,0,0,0,0,NA,NA,SO,2487483,False
2026-27,209,Wesley Yates III,Washington,2.71783656788174,1.63085406161196,4.3486906294937,0,0,0,0,0,0,0,0,NA,NA,JR,2125360,False
2026-27,210,Donnie Freeman,St. John's,2.20126290179695,2.14580859207796,4.34707149387491,0,0,0,0,0,0,0,0,NA,NA,JR,2324480,False
2026-27,211,Pace Prosser,Siena,3.62453705158961,0.701735141930486,4.32627219352009,0,0,0,0,0,0,0,0,NA,NA,JR,70183356,False
2026-27,212,Caden Powell,Baylor,2.67457232077881,1.63805839270061,4.31263071347942,0,0,0,0,0,0,0,0,NA,NA,SR,1922031,False
2026-27,213,Drew Fielder,Alabama,2.84223468424083,1.46823829807859,4.31047298231942,0,0,0,0,0,0,0,0,NA,NA,SR,2164149,False
2026-27,214,Ace Buckner,Clemson,2.76622519245139,1.53734361399034,4.30356880644173,0,0,0,0,0,0,0,0,NA,NA,JR,2305270,False
2026-27,215,Trey Campbell,Utah,2.36637933540646,1.93338699504491,4.29976633045137,0,0,0,0,0,0,0,0,NA,NA,SR,1890297,True
2026-27,216,Mikey Lewis,Texas,3.35837296720428,0.922940121481196,4.28131308868548,0,0,0,0,0,0,0,0,NA,NA,JR,2268743,False
2026-27,217,Nathan De Sousa,Gonzaga,2.77586063455016,1.48549197295366,4.26135260750382,0,0,0,0,0,0,0,0,NA,NA,FR,127849390,False
2026-27,218,Jason Rivera-Torres,High Point,1.68807495538181,2.5708595077602,4.25893446314201,0,0,0,0,0,0,0,0,NA,NA,SR,2115437,False
2026-27,219,Dylan Faulkner,Clemson,2.27099069673393,1.98287493159355,4.25386562832748,0,0,0,0,0,0,0,0,NA,NA,SR,2122528,False
2026-27,220,Preston Edmead,NC State,4.02622742871367,0.225915933558557,4.25214336227223,0,0,0,0,0,0,0,0,NA,NA,SO,2485194,False
2026-27,221,Colby Garland,Georgia Tech,3.64708533704176,0.605011457388857,4.25209679443062,0,0,0,0,0,0,0,0,NA,NA,SR,2122220,False
2026-27,222,Aaron Bradshaw,Tennessee State,2.40142390468378,1.84755415762404,4.24897806230782,0,0,0,0,0,0,0,0,NA,NA,SR,2113942,False
2026-27,223,LeJuan Watts,Washington,2.63569909790436,1.60673624926878,4.24243534717314,0,0,0,0,0,0,0,0,NA,NA,SR,1918024,False
2026-27,224,Isaiah Brown,Florida,2.72864270920666,1.50997967035669,4.23862237956335,0,0,0,0,0,0,0,0,NA,NA,JR,2298482,False
2026-27,225,Ty Robinson,Central Arkansas,2.76372022975943,1.4737918633146,4.23751209307403,0,0,0,0,0,0,0,0,NA,NA,JR,2292837,False
2026-27,226,Michael Ruzic,LSU,1.97020273771424,2.26559595542317,4.23579869313741,0,0,0,0,0,0,0,0,NA,NA,FR,250067561,True
2026-27,227,Moustapha Thiam,Michigan,0.92140438709036,3.31063459380879,4.23203898089915,0,0,0,0,0,0,0,0,NA,NA,JR,2266075,False
2026-27,228,Nolan Minessale,Marquette,2.70222788832611,1.52575031789079,4.2279782062169,0,0,0,0,0,0,0,0,NA,NA,JR,2283310,False
2026-27,229,Bishop Boswell,Maryland,2.07859462618845,2.14554960150251,4.22414422769096,0,0,0,0,0,0,0,0,NA,NA,JR,2302225,False
2026-27,230,Cruz Davis,Texas Tech,3.00556391413256,1.20569061301761,4.21125452715017,0,0,0,0,0,0,0,0,NA,NA,SR,1890622,False
2026-27,231,Wes Enis,Creighton,3.83474858970531,0.373566249229932,4.20831483893525,0,0,0,0,0,0,0,0,NA,NA,SR,2199223,False
2026-27,232,Patrick Wessler,UNC Wilmington,2.5690707846406,1.63418595565468,4.20325674029528,0,0,0,0,0,0,0,0,NA,NA,SR,1890361,False
2026-27,233,Kashie Natt,Oklahoma State,2.58753956774673,1.6111542736588,4.19869384140553,0,0,0,0,0,0,0,0,NA,NA,SR,2550298,True
2026-27,234,Marcus Spears Jr.,Texas,1.49941658223161,2.68028205256725,4.17969863479886,0,0,0,0,0,0,0,0,NA,NA,FR,207869884,False
2026-27,235,Andre Mills,Maryland,2.65263500039924,1.52447133562581,4.17710633602505,0,0,0,0,0,0,0,0,NA,NA,JR,2319954,False
2026-27,236,Brody Robinson,Creighton,3.89155182170633,0.279774250447061,4.17132607215339,0,0,0,0,0,0,0,0,NA,NA,SR,1916730,True
2026-27,237,Jean Aranguren,George Washington,3.11126484142109,1.05444936988155,4.16571421130264,0,0,0,0,0,0,0,0,NA,NA,SR,2114130,False
2026-27,238,Sash Gavalyugov,Santa Clara,4.37467541319756,-0.212869242497284,4.16180617070027,0,0,0,0,0,0,0,0,NA,NA,SO,2302520,False
2026-27,239,Kyle Jorgensen,Colorado State,3.02425841856763,1.12839181262384,4.15265023119147,0,0,0,0,0,0,0,0,NA,NA,JR,2321363,False
2026-27,240,Tyrin Jones,UNLV,1.72555296091253,2.41447343188794,4.14002639280047,0,0,0,0,0,0,0,0,NA,NA,SO,2550758,False
2026-27,241,Logan Duncomb,Notre Dame,2.77381150908474,1.36556026461281,4.13937177369755,0,0,0,0,0,0,0,0,NA,NA,SR,1687935,False
2026-27,242,Royce Parham,Marquette,2.86171647108173,1.23852767314231,4.10024414422404,0,0,0,0,0,0,0,0,NA,NA,JR,2302587,False
2026-27,243,Cooper Koch,Iowa,3.23953238776194,0.85495420824626,4.0944865960082,0,0,0,0,0,0,0,0,NA,NA,SO,2307600,False
2026-27,244,Ty Rodgers,Boise State,2.54529373795212,1.54313720243639,4.08843094038851,0,0,0,0,0,0,0,0,NA,NA,SR,1909624,True
2026-27,245,Deron Rippey Jr.,Duke,2.34024972916304,1.74674057466509,4.08699030382813,0,0,0,0,0,0,0,0,NA,NA,FR,174170342,False
2026-27,246,Pharaoh Compton,Oregon,1.87236189881788,2.19607583292851,4.06843773174639,0,0,0,0,0,0,0,0,NA,NA,JR,2285496,False
2026-27,247,Parsa Fallah,Oklahoma State,2.98373178414419,1.08385469186898,4.06758647601317,0,0,0,0,0,0,0,0,NA,NA,SR,1727525,True
2026-27,248,Michael Nwoko,Xavier,2.34290457812951,1.72147053457053,4.06437511270003,0,0,0,0,0,0,0,0,NA,NA,SR,2118682,False
2026-27,249,Javan Buchanan,West Virginia,2.79109894376726,1.25160920311645,4.0427081468837,0,0,0,0,0,0,0,0,NA,NA,SR,2305534,True
2026-27,250,Justin Pippen,Ohio State,1.71819409644544,2.32180047197867,4.03999456842411,0,0,0,0,0,0,0,0,NA,NA,JR,2293072,False
2026-27,251,Micah Handlogten,Ole Miss,1.58747418709046,2.44820046622995,4.03567465332041,0,0,0,0,0,0,0,0,NA,NA,SR,1925052,True
2026-27,252,Dante Allen,Miami (Fla.),2.8427296809141,1.17808959795526,4.02081927886936,0,0,0,0,0,0,0,0,NA,NA,SO,2507062,False
2026-27,253,Teagan Moore,Western Kentucky,3.68795306082064,0.32508165054907,4.01303471136971,0,0,0,0,0,0,0,0,NA,NA,JR,2144344,False
2026-27,254,TJ Burch,Utah,1.9003961235292,2.10587844176822,4.00627456529742,0,0,0,0,0,0,0,0,NA,NA,JR,2292692,False
2026-27,255,Tariq Francis,Rutgers,3.72565758925161,0.276715499860973,4.00237308911258,0,0,0,0,0,0,0,0,NA,NA,SR,2117672,False
2026-27,256,Roman Siulepa,Ole Miss,2.34413074354746,1.64922138582468,3.99335212937214,0,0,0,0,0,0,0,0,NA,NA,SO,2538953,False
2026-27,257,Taylen Kinney,Kansas,2.93469851219212,1.05381097267313,3.98850948486526,0,0,0,0,0,0,0,0,NA,NA,FR,47041215,False
2026-27,258,Will Berg,Wichita State,1.77756453970838,2.20561752127789,3.98318206098626,0,0,0,0,0,0,0,0,NA,NA,SR,1911503,False
2026-27,259,Terrence Hill Jr.,Tennessee,4.31301406624315,-0.332492887821562,3.98052117842159,0,0,0,0,0,0,0,0,NA,NA,JR,2296820,False
2026-27,260,Kam Williams,Kentucky,2.35919041059446,1.61519115119966,3.97438156179412,0,0,0,0,0,0,0,0,NA,NA,JR,2289114,False
2026-27,261,Benny Gealer,Illinois-Chicago,3.08120063427226,0.888566090195494,3.96976672446775,0,0,0,0,0,0,0,0,NA,NA,SR,1903957,False
2026-27,262,Samet Yigitoglu,Indiana,1.50974718432084,2.45801345934008,3.96776064366092,0,0,0,0,0,0,0,0,NA,NA,JR,2315141,False
2026-27,263,Jordan Pope,Texas A&M,3.58482224012244,0.378237129154776,3.96305936927721,0,0,0,0,0,0,0,0,NA,NA,SR,1912255,True
2026-27,264,Rob Dockery,La Salle,1.74308895780228,2.21605665747771,3.95914561527998,0,0,0,0,0,0,0,0,NA,NA,JR,2122476,False
2026-27,265,Jayden Reid,Memphis,2.71700646260803,1.23812983187422,3.95513629448225,0,0,0,0,0,0,0,0,NA,NA,SR,2106210,False
2026-27,266,Thomas Dowd,Auburn,2.330214325304,1.61952903622636,3.94974336153036,0,0,0,0,0,0,0,0,NA,NA,SR,2114139,False
2026-27,267,Malik Mack,Providence,2.85281648928372,1.09633927495809,3.94915576424182,0,0,0,0,0,0,0,0,NA,NA,SR,2111757,False
2026-27,268,Matt Able,North Carolina,2.09020823716446,1.84467497541715,3.93488321258161,0,0,0,0,0,0,0,0,NA,NA,SO,2474419,False
2026-27,269,Seth Trimble,Louisville,2.54572444792399,1.38257077653464,3.92829522445863,0,0,0,0,0,0,0,0,NA,NA,SR,1890629,True
2026-27,270,Caden Pierce,Purdue,2.51114751467751,1.41368013107941,3.92482764575692,0,0,0,0,0,0,0,0,NA,NA,SR,1924955,False
2026-27,271,Jimmie Williams,Ohio State,2.85273837161707,1.06255997240003,3.91529834401711,0,0,0,0,0,0,0,0,NA,NA,SR,2281730,False
2026-27,272,Bryson Howard,Duke,2.50877972908346,1.40479973805979,3.91357946714325,0,0,0,0,0,0,0,0,NA,NA,FR,47449919,False
2026-27,273,Dylan Darling,Grand Canyon,2.62080763417928,1.28963484972097,3.91044248390025,0,0,0,0,0,0,0,0,NA,NA,SR,1907394,False
2026-27,274,Brice Dessert,LSU,2.1382272927514,1.77064489998795,3.90887219273935,0,0,0,0,0,0,0,0,NA,NA,FR,101163613,True
2026-27,275,Ruben Dominguez,Xavier,3.68874558169213,0.219662666020638,3.90840824771277,0,0,0,0,0,0,0,0,NA,NA,JR,2550592,False
2026-27,276,Khaden Bennett,Wyoming,2.46876733760602,1.4347473225683,3.90351466017432,0,0,0,0,0,0,0,0,NA,NA,SR,2153479,False
2026-27,277,Micah Robinson,TCU,2.57178476419439,1.31385534373077,3.88564010792516,0,0,0,0,0,0,0,0,NA,NA,JR,2305301,False
2026-27,278,Gicarri Harris,Purdue,2.39099945269014,1.49462538476299,3.88562483745313,0,0,0,0,0,0,0,0,NA,NA,JR,2334058,False
2026-27,279,Damarion Dennis,Texas Tech,3.69050700213351,0.193195907767354,3.88370290990087,0,0,0,0,0,0,0,0,NA,NA,JR,2305462,False
2026-27,280,Jalen Cox,USC,2.3654102571595,1.51442615917277,3.87983641633227,0,0,0,0,0,0,0,0,NA,NA,SR,2122310,False
2026-27,281,Zach Philipkoski,Saint Bonaventure,3.06358847791208,0.803519499465751,3.86710797737783,0,0,0,0,0,0,0,0,NA,NA,SR,180392836,False
2026-27,282,DJ Hall,Texas State,2.93460825161575,0.927452963308598,3.86206121492435,0,0,0,0,0,0,0,0,NA,NA,SO,2505169,False
2026-27,283,Braeden Smith,Notre Dame,2.88418427362614,0.955720275844331,3.83990454947047,0,0,0,0,0,0,0,0,NA,NA,SR,1916997,False
2026-27,284,J.P. Estrella,Michigan,2.79042868893088,1.03877018356591,3.8291988724968,0,0,0,0,0,0,0,0,NA,NA,JR,2092650,False
2026-27,285,Dre Kindell,Drake,2.76208203131958,1.06358266017823,3.82566469149781,0,0,0,0,0,0,0,0,NA,NA,SR,2483435,False
2026-27,286,Mercy Miller,Houston,2.58848676473522,1.22827765938734,3.81676442412256,0,0,0,0,0,0,0,0,NA,NA,JR,2287715,False
2026-27,287,Sonny Wilson,South Florida,3.50251682070014,0.310289455697583,3.81280627639772,0,0,0,0,0,0,0,0,NA,NA,SR,2121782,False
2026-27,288,Sebastian Williams-Adams,Vanderbilt,1.68165435792269,2.12882383063566,3.81047818855835,0,0,0,0,0,0,0,0,NA,NA,SO,2547354,False
2026-27,289,James Scott,Georgia,1.33059316589225,2.46930907729031,3.79990224318256,0,0,0,0,0,0,0,0,NA,NA,SR,2106724,False
2026-27,290,Patton Pinkins,Ole Miss,3.67666197146782,0.121948969464599,3.79861094093242,0,0,0,0,0,0,0,0,NA,NA,SO,2489406,False
2026-27,291,Karter Knox,Louisville,2.24634557651271,1.54328195441467,3.78962753092738,0,0,0,0,0,0,0,0,NA,NA,JR,2302258,False
2026-27,292,Eoin Dillon,Belmont,4.12501032055174,-0.336885773672261,3.78812454687948,0,0,0,0,0,0,0,0,NA,NA,SO,2311323,False
2026-27,293,Jake Hall,New Mexico,3.86368657019661,-0.08342923916529,3.78025733103132,0,0,0,0,0,0,0,0,NA,NA,SO,2543854,False
2026-27,294,Kanye Clary,Oklahoma State,2.90243309365425,0.877681223359651,3.7801143170139,0,0,0,0,0,0,0,0,NA,NA,SR,1895925,False
2026-27,295,Karson Templin,Utah State,2.16017138040686,1.61951037404936,3.77968175445622,0,0,0,0,0,0,0,0,NA,NA,SR,2120108,False
2026-27,296,Jeremiah Wilkinson,Arkansas,3.13827761444332,0.635359265418962,3.77363687986229,0,0,0,0,0,0,0,0,NA,NA,JR,2291238,False
2026-27,297,Jaylen Lawal,Tulsa,3.53390503981724,0.239624776361798,3.77352981617904,0,0,0,0,0,0,0,0,NA,NA,SO,2540543,False
2026-27,298,Ryan Beasley,Washington,2.78160518523655,0.991542636922981,3.77314782215953,0,0,0,0,0,0,0,0,NA,NA,SR,2169496,False
2026-27,299,Rashaud Marshall,Austin Peay,2.71680454835967,1.05612550063231,3.77293004899199,0,0,0,0,0,0,0,0,NA,NA,SR,2098126,False
2026-27,300,Kaden House,Maryland,2.11520474208258,1.65315938054227,3.76836412262485,0,0,0,0,0,0,0,0,NA,NA,FR,181751498,False
2026-27,301,Nick Anderson,San Diego State,3.5567511028087,0.211337041993514,3.76808814480221,0,0,0,0,0,0,0,0,NA,NA,SR,1952830,False
2026-27,302,Urban Klavzar,Florida,3.85586814833252,-0.10474152015693,3.75112662817559,0,0,0,0,0,0,0,0,NA,NA,SR,2298478,False
2026-27,303,Kevair Kennedy,Wake Forest,2.47300834131406,1.27330775193664,3.74631609325069,0,0,0,0,0,0,0,0,NA,NA,SO,2566998,False
2026-27,304,Elijah Crawford,Villanova,2.46832276239607,1.2540241816916,3.72234694408767,0,0,0,0,0,0,0,0,NA,NA,JR,2293406,False
2026-27,305,Bruce Branch III,BYU,2.01777355950906,1.70151563565346,3.71928919516253,0,0,0,0,0,0,0,0,NA,NA,FR,51773594,False
2026-27,306,Noah Meeusen,DePaul,1.75059850820577,1.96812806495394,3.7187265731597,0,0,0,0,0,0,0,0,NA,NA,JR,2548118,False
2026-27,307,N.J. Benson,Georgetown,1.8594800357508,1.85789909534098,3.71737913109178,0,0,0,0,0,0,0,0,NA,NA,SR,1909613,True
2026-27,308,Ade Popoola,DePaul,2.44204021836675,1.26842599605392,3.71046621442066,0,0,0,0,0,0,0,0,NA,NA,SR,2540544,False
2026-27,309,Layne Taylor,Arkansas State,3.77234297675521,-0.0712862371059661,3.70105673964925,0,0,0,0,0,0,0,0,NA,NA,JR,2292842,False
2026-27,310,CJ Brown,High Point,2.13284714398229,1.56597371479745,3.69882085877974,0,0,0,0,0,0,0,0,NA,NA,JR,2281732,False
2026-27,311,Amari Evans,Texas,1.37096972954276,2.32010806237171,3.69107779191446,0,0,0,0,0,0,0,0,NA,NA,SO,2505201,False
2026-27,312,Isaac Hawkins,Utah Valley,1.96260370037463,1.72820622564049,3.69080992601512,0,0,0,0,0,0,0,0,NA,NA,SR,2543932,False
2026-27,313,Sam Orme,Nebraska,2.57367937326615,1.10982071824627,3.68350009151242,0,0,0,0,0,0,0,0,NA,NA,JR,2113900,False
2026-27,314,Tyler Johnson,Virginia Tech,2.20820658297718,1.47519811747789,3.68340470045507,0,0,0,0,0,0,0,0,NA,NA,JR,2296069,False
2026-27,315,Jack Benter,Purdue,2.78866789999362,0.893211324112476,3.6818792241061,0,0,0,0,0,0,0,0,NA,NA,SO,2334059,False
2026-27,316,Isaia Howard,Iowa,1.43007233383735,2.24936595589636,3.67943828973371,0,0,0,0,0,0,0,0,NA,NA,JR,2317319,False
2026-27,317,Isaac Williams,Baylor,2.58474199358827,1.09292072675969,3.67766272034797,0,0,0,0,0,0,0,0,NA,NA,JR,2305466,False
2026-27,318,Rakim Chaney,Valparaiso,2.32381027471775,1.3516083473941,3.67541862211185,0,0,0,0,0,0,0,0,NA,NA,SO,2536612,False
2026-27,319,Juslin Bodo Bodo,Baylor,0.978384464660128,2.69235133830633,3.67073580296645,0,0,0,0,0,0,0,0,NA,NA,SR,2110397,False
2026-27,320,Jaxon Richardson,Alabama,1.67810998296454,1.97627895747303,3.65438894043756,0,0,0,0,0,0,0,0,NA,NA,FR,253719907,False
2026-27,321,Jaylen Curry,Virginia Tech,2.54210763509124,1.10863262663269,3.65074026172393,0,0,0,0,0,0,0,0,NA,NA,SR,2140323,False
2026-27,322,Arafan Diané,Houston,1.59540085117758,2.05479845674179,3.65019930791936,0,0,0,0,0,0,0,0,NA,NA,FR,219877376,False
2026-27,323,Nikola Kusturica,UCLA,2.09591987292274,1.55326653023617,3.64918640315891,0,0,0,0,0,0,0,0,NA,NA,FR,238201283,False
2026-27,324,Tyrone Riley IV,Oregon,2.41582396608906,1.23274049136048,3.64856445744954,0,0,0,0,0,0,0,0,NA,NA,JR,2322770,False
2026-27,325,Joaquim Boumtje Boumtje,Duke,2.07521340860186,1.5634579080295,3.63867131663136,0,0,0,0,0,0,0,0,NA,NA,FR,183851945,False
2026-27,326,JJ Mandaquit,Arizona,2.06460096352128,1.57046837278691,3.63506933630819,0,0,0,0,0,0,0,0,NA,NA,SO,2532529,False
2026-27,327,Josh Reed,Penn State,2.63254796555483,0.994463767403062,3.62701173295789,0,0,0,0,0,0,0,0,NA,NA,SR,1908270,True
2026-27,328,Jack Smiley,Belmont,3.97307643019359,-0.347970756128229,3.62510567406536,0,0,0,0,0,0,0,0,NA,NA,SO,2472976,False
2026-27,329,Abdou Toure,Arkansas,1.90995850975548,1.71311241231308,3.62307092206856,0,0,0,0,0,0,0,0,NA,NA,FR,50430839,False
2026-27,330,Jayden Ross,Connecticut,1.74372770059996,1.86954407560974,3.6132717762097,0,0,0,0,0,0,0,0,NA,NA,SR,2106201,False
2026-27,331,Dillon Battie,Wichita State,1.79425936101709,1.81295657441778,3.60721593543487,0,0,0,0,0,0,0,0,NA,NA,JR,2287296,False
2026-27,332,BJ Davis,Creighton,2.12035300731074,1.48412070724019,3.60447371455093,0,0,0,0,0,0,0,0,NA,NA,SR,2092594,False
2026-27,333,Kellen Thames,Saint Louis,2.40016269422943,1.2017162176735,3.60187891190294,0,0,0,0,0,0,0,0,NA,NA,SR,1927078,False
2026-27,334,Mateo Esmeraldo,Lipscomb,3.67073663322801,-0.0698517551460757,3.60088487808193,0,0,0,0,0,0,0,0,NA,NA,SR,1932452,False
2026-27,335,Madden Collins,American,2.6187430400246,0.981987434848279,3.60073047487288,0,0,0,0,0,0,0,0,NA,NA,SO,2478256,False
2026-27,336,Austin Herro,St. Thomas (MN),1.64661462406061,1.93704978208156,3.58366440614217,0,0,0,0,0,0,0,0,NA,NA,JR,2092473,False
2026-27,337,JJ Andrews,Arkansas,1.83603184874787,1.73006622629976,3.56609807504763,0,0,0,0,0,0,0,0,NA,NA,FR,171278209,False
2026-27,338,Jaiden Feroah,Southern Utah,2.66337097295145,0.896608060902158,3.55997903385361,0,0,0,0,0,0,0,0,NA,NA,SR,2299341,False
2026-27,339,Baraka Okojie,George Mason,2.5281846894242,1.02171357265853,3.54989826208273,0,0,0,0,0,0,0,0,NA,NA,SR,2118623,False
2026-27,340,Austin Goosby,Texas,1.64610207572147,1.89492652071573,3.5410285964372,0,0,0,0,0,0,0,0,NA,NA,FR,220833304,False
2026-27,341,Baye Fall,Fresno State,1.47390521724467,2.06345206729122,3.5373572845359,0,0,0,0,0,0,0,0,NA,NA,SR,2106203,False
2026-27,342,Jamier Jones,Missouri,2.12882479183276,1.40417247997348,3.53299727180624,0,0,0,0,0,0,0,0,NA,NA,SO,2507004,False
2026-27,343,Julius Halaifonua,Oklahoma State,2.31832243742513,1.21244541391121,3.53076785133634,0,0,0,0,0,0,0,0,NA,NA,JR,2313804,False
2026-27,344,Benjamin Bill,Saint Bonaventure,2.88469406061179,0.639047739760767,3.52374180037256,0,0,0,0,0,0,0,0,NA,NA,JR,109605587,False
2026-27,345,Vyctorius Miller,Georgetown,2.51383678216693,0.996895661158331,3.51073244332526,0,0,0,0,0,0,0,0,NA,NA,JR,2281241,False
2026-27,346,Jake West,Northwestern,2.77055702857752,0.739709998665471,3.51026702724299,0,0,0,0,0,0,0,0,NA,NA,SO,2567229,False
2026-27,347,Jelani Hamilton,Florida Atlantic,2.47705096863492,1.03291800558106,3.50996897421599,0,0,0,0,0,0,0,0,NA,NA,JR,2099044,False
2026-27,348,Colben Landrew,Connecticut,2.57864815014562,0.925736650555775,3.5043848007014,0,0,0,0,0,0,0,0,NA,NA,FR,209650495,False
2026-27,349,Filip Jovic,UCLA,2.34470000942579,1.15828945947988,3.50298946890567,0,0,0,0,0,0,0,0,NA,NA,SO,2547352,False
2026-27,350,Kyle Evans,NC State,1.36586374660094,2.13697815007868,3.50284189667963,0,0,0,0,0,0,0,0,NA,NA,SR,1921996,False
2026-27,351,Trey Green,Saint Louis,3.70067217373846,-0.212503126055905,3.48816904768255,0,0,0,0,0,0,0,0,NA,NA,JR,2149050,False
2026-27,352,Lazar Djokovic,VCU,2.07459134382394,1.41338699475305,3.48797833857698,0,0,0,0,0,0,0,0,NA,NA,SR,2149054,False
2026-27,353,Xavier Booker,UCLA,2.10712032954215,1.38031507629846,3.48743540584061,0,0,0,0,0,0,0,0,NA,NA,SR,2119936,False
2026-27,354,Bassala Bagayoko,Texas Tech,1.63740527487475,1.84190434638011,3.47930962125486,0,0,0,0,0,0,0,0,NA,NA,FR,124349104,False
2026-27,355,Chase McCarty,Houston,2.14746118481896,1.3246291786443,3.47209036346326,0,0,0,0,0,0,0,0,NA,NA,SO,2287714,False
2026-27,356,Jordan Burks,Oklahoma State,2.3023001066948,1.16492883526513,3.46722894195993,0,0,0,0,0,0,0,0,NA,NA,SR,2113946,False
2026-27,357,Arrinten Page,Providence,1.23888956068015,2.2213971704497,3.46028673112984,0,0,0,0,0,0,0,0,NA,NA,SR,2110386,False
2026-27,358,Anthony Thompson,Ohio State,1.94814451184787,1.50457975030778,3.45272426215565,0,0,0,0,0,0,0,0,NA,NA,FR,179801767,False
